"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.12503 ,0.03394 ,0.20424 ,0.03523 ,0.58441 ,0.03407 
0.03311 ,0.03394 ,0.27335 ,0.03523 ,0.57079 ,0.03407 
0.08144 ,0.03394 ,0.23928 ,0.03523 ,0.52867 ,0.03407 
0.03682 ,0.03395 ,0.25378 ,0.03523 ,0.53194 ,0.03407 
0.07492 ,0.03395 ,0.28300 ,0.03523 ,0.49405 ,0.03407 
0.11673 ,0.03395 ,0.29431 ,0.03523 ,0.52594 ,0.03407 
0.11789 ,0.03395 ,0.22064 ,0.03523 ,0.50164 ,0.03408 
0.23295 ,0.03395 ,0.26759 ,0.03523 ,0.63803 ,0.03408 
0.15812 ,0.03395 ,0.22902 ,0.03523 ,0.69395 ,0.03408 
0.08798 ,0.03395 ,0.26705 ,0.03524 ,0.52531 ,0.03408 
0.04960 ,0.03395 ,0.26744 ,0.03524 ,0.54912 ,0.03408 
0.29357 ,0.03395 ,0.22501 ,0.03524 ,0.51866 ,0.03408 
0.03753 ,0.03395 ,0.38565 ,0.03524 ,0.62433 ,0.03408 
0.05763 ,0.03395 ,0.21994 ,0.03524 ,0.71046 ,0.03408 
0.15634 ,0.03396 ,0.28262 ,0.03524 ,0.57466 ,0.03408 
0.17478 ,0.03396 ,0.20781 ,0.03524 ,0.55695 ,0.03408 
0.07802 ,0.03396 ,0.21509 ,0.03524 ,0.51669 ,0.03409 
0.07338 ,0.03396 ,0.20374 ,0.03524 ,0.55578 ,0.03409 
0.24127 ,0.03396 ,0.30456 ,0.03524 ,0.50538 ,0.03409 
0.03764 ,0.03396 ,0.30490 ,0.03524 ,0.57447 ,0.03409 
0.21846 ,0.03396 ,0.23902 ,0.03524 ,0.66182 ,0.03409 
0.04383 ,0.03396 ,0.25670 ,0.03525 ,0.55125 ,0.03409 
0.14160 ,0.03396 ,0.22650 ,0.03525 ,0.50767 ,0.03409 
0.06151 ,0.03396 ,0.26525 ,0.03525 ,0.54455 ,0.03409 
0.07229 ,0.03397 ,0.22210 ,0.03525 ,0.53878 ,0.03409 
0.19546 ,0.03397 ,0.25628 ,0.03525 ,0.53244 ,0.03409 
0.10884 ,0.03397 ,0.31709 ,0.03525 ,0.68469 ,0.03410 
0.05591 ,0.03397 ,0.22543 ,0.03525 ,0.52974 ,0.03410 
0.06316 ,0.03397 ,0.34415 ,0.03525 ,0.51107 ,0.03410 
0.09417 ,0.03397 ,0.27174 ,0.03525 ,0.58346 ,0.03410 
0.35687 ,0.03397 ,0.21189 ,0.03525 ,0.66580 ,0.03410 
0.20549 ,0.03397 ,0.25087 ,0.03525 ,0.63957 ,0.03410 
0.06831 ,0.03397 ,0.30806 ,0.03525 ,0.61350 ,0.03410 
0.29678 ,0.03397 ,0.21473 ,0.03525 ,0.61975 ,0.03410 
0.09353 ,0.03397 ,0.38611 ,0.03525 ,0.57884 ,0.03410 
0.04974 ,0.03398 ,0.25272 ,0.03525 ,0.60791 ,0.03411 
0.05461 ,0.03398 ,0.31010 ,0.03525 ,0.56319 ,0.03411 
0.05660 ,0.03398 ,0.22636 ,0.03526 ,0.52147 ,0.03411 
0.09268 ,0.03398 ,0.38862 ,0.03526 ,0.65585 ,0.03411 
0.04759 ,0.03398 ,0.21671 ,0.03526 ,0.57706 ,0.03412 
0.23681 ,0.03398 ,0.46104 ,0.03526 ,0.67531 ,0.03412 
0.11469 ,0.03398 ,0.24265 ,0.03526 ,0.61155 ,0.03412 
0.09150 ,0.03398 ,0.25037 ,0.03526 ,0.55649 ,0.03412 
0.25799 ,0.03398 ,0.23769 ,0.03526 ,0.69179 ,0.03412 
0.15712 ,0.03398 ,0.24826 ,0.03526 ,0.50229 ,0.03412 
0.03965 ,0.03398 ,0.30118 ,0.03526 ,0.53526 ,0.03412 
0.11913 ,0.03399 ,0.23596 ,0.03526 ,0.52804 ,0.03412 
0.05651 ,0.03399 ,0.33789 ,0.03526 ,0.54705 ,0.03412 
0.48829 ,0.03399 ,0.35710 ,0.03526 ,0.53286 ,0.03412 
0.03932 ,0.03399 ,0.22441 ,0.03527 ,0.64022 ,0.03413 
0.08975 ,0.03399 ,0.33788 ,0.03527 ,0.49439 ,0.03413 
0.21025 ,0.03399 ,0.27596 ,0.03527 ,0.61016 ,0.03413 
0.24803 ,0.03399 ,0.26940 ,0.03527 ,0.62080 ,0.03413 
0.04005 ,0.03399 ,0.23769 ,0.03527 ,0.52776 ,0.03413 
0.09860 ,0.03399 ,0.27449 ,0.03527 ,0.53888 ,0.03413 
0.28805 ,0.03399 ,0.29686 ,0.03527 ,0.52885 ,0.03413 
0.06723 ,0.03399 ,0.39719 ,0.03527 ,0.62059 ,0.03413 
0.04276 ,0.03399 ,0.21541 ,0.03527 ,0.64880 ,0.03413 
0.10735 ,0.03400 ,0.24725 ,0.03527 ,0.56790 ,0.03413 
0.31891 ,0.03400 ,0.26123 ,0.03527 ,0.58973 ,0.03413 
0.07316 ,0.03400 ,0.28155 ,0.03527 ,0.56008 ,0.03413 
0.29051 ,0.03400 ,0.27185 ,0.03527 ,0.55315 ,0.03413 
0.18237 ,0.03400 ,0.30416 ,0.03528 ,0.54868 ,0.03414 
0.22673 ,0.03400 ,0.37990 ,0.03528 ,0.55362 ,0.03414 
0.06237 ,0.03400 ,0.25304 ,0.03528 ,0.51673 ,0.03414 
0.13799 ,0.03400 ,0.27229 ,0.03528 ,0.60749 ,0.03414 
0.12404 ,0.03400 ,0.38891 ,0.03528 ,0.56347 ,0.03414 
0.08589 ,0.03400 ,0.44957 ,0.03528 ,0.58866 ,0.03414 
0.21930 ,0.03400 ,0.31955 ,0.03528 ,0.62403 ,0.03414 
0.13463 ,0.03400 ,0.21233 ,0.03528 ,0.58359 ,0.03414 
0.09904 ,0.03400 ,0.23923 ,0.03528 ,0.56886 ,0.03414 
0.28046 ,0.03401 ,0.21381 ,0.03528 ,0.67665 ,0.03415 
0.04760 ,0.03401 ,0.26737 ,0.03529 ,0.52888 ,0.03415 
0.08617 ,0.03401 ,0.22485 ,0.03529 ,0.55797 ,0.03415 
0.05706 ,0.03401 ,0.21293 ,0.03529 ,0.53378 ,0.03415 
0.31816 ,0.03401 ,0.22500 ,0.03529 ,0.62696 ,0.03415 
0.11153 ,0.03401 ,0.27703 ,0.03529 ,0.50446 ,0.03415 
0.08851 ,0.03401 ,0.26682 ,0.03529 ,0.73107 ,0.03415 
0.08922 ,0.03401 ,0.45513 ,0.03529 ,0.49423 ,0.03415 
0.24703 ,0.03401 ,0.24362 ,0.03529 ,0.53449 ,0.03415 
0.19420 ,0.03401 ,0.23763 ,0.03529 ,0.58835 ,0.03415 
0.11492 ,0.03401 ,0.30007 ,0.03530 ,0.56147 ,0.03415 
0.03673 ,0.03401 ,0.23376 ,0.03530 ,0.57470 ,0.03415 
0.07704 ,0.03401 ,0.37926 ,0.03530 ,0.64471 ,0.03415 
0.11121 ,0.03401 ,0.44880 ,0.03530 ,0.56111 ,0.03415 
0.13007 ,0.03401 ,0.31223 ,0.03530 ,0.56596 ,0.03416 
0.08183 ,0.03402 ,0.28521 ,0.03530 ,0.55745 ,0.03416 
0.28283 ,0.03402 ,0.25172 ,0.03530 ,0.53639 ,0.03416 
0.23886 ,0.03402 ,0.21456 ,0.03530 ,0.50891 ,0.03416 
0.17272 ,0.03402 ,0.32111 ,0.03530 ,0.65320 ,0.03416 
0.12671 ,0.03402 ,0.28659 ,0.03530 ,0.61507 ,0.03416 
0.11134 ,0.03402 ,0.27318 ,0.03531 ,0.67778 ,0.03416 
0.31783 ,0.03402 ,0.28945 ,0.03531 ,0.59347 ,0.03416 
0.10704 ,0.03402 ,0.20308 ,0.03531 ,0.53780 ,0.03416 
0.04425 ,0.03403 ,0.19674 ,0.03531 ,0.53144 ,0.03417 
0.04059 ,0.03403 ,0.23534 ,0.03531 ,0.59341 ,0.03417 
0.08846 ,0.03403 ,0.40643 ,0.03531 ,0.51744 ,0.03417 
0.23409 ,0.03403 ,0.21497 ,0.03531 ,0.53915 ,0.03417 
0.23730 ,0.03403 ,0.38731 ,0.03531 ,0.52498 ,0.03417 
0.11994 ,0.03403 ,0.38608 ,0.03531 ,0.53766 ,0.03417 
0.06719 ,0.03403 ,0.31972 ,0.03531 ,0.65516 ,0.03417 
0.07891 ,0.03403 ,0.25898 ,0.03531 ,0.56471 ,0.03417 
0.06355 ,0.03403 ,0.30963 ,0.03531 ,0.58141 ,0.03417 
0.29938 ,0.03403 ,0.21204 ,0.03531 ,0.49883 ,0.03417 
0.01510 ,0.03403 ,0.25529 ,0.03532 ,0.52274 ,0.03417 
0.06848 ,0.03403 ,0.22893 ,0.03532 ,0.61569 ,0.03418 
0.10647 ,0.03403 ,0.28589 ,0.03532 ,0.54245 ,0.03418 
0.07455 ,0.03404 ,0.19261 ,0.03532 ,0.58967 ,0.03418 
0.03294 ,0.03404 ,0.30815 ,0.03532 ,0.59984 ,0.03418 
0.05358 ,0.03404 ,0.23794 ,0.03532 ,0.58689 ,0.03418 
0.33889 ,0.03404 ,0.32197 ,0.03532 ,0.63021 ,0.03418 
0.04300 ,0.03404 ,0.26780 ,0.03532 ,0.53927 ,0.03418 
0.06928 ,0.03404 ,0.29524 ,0.03532 ,0.57362 ,0.03418 
0.05061 ,0.03404 ,0.29976 ,0.03532 ,0.62967 ,0.03419 
0.28907 ,0.03404 ,0.42291 ,0.03532 ,0.53642 ,0.03419 
0.10673 ,0.03404 ,0.23145 ,0.03533 ,0.54223 ,0.03419 
0.10905 ,0.03404 ,0.25515 ,0.03533 ,0.54594 ,0.03419 
0.16614 ,0.03405 ,0.33915 ,0.03533 ,0.56417 ,0.03419 
0.13432 ,0.03405 ,0.25457 ,0.03533 ,0.50285 ,0.03419 
0.06258 ,0.03405 ,0.28433 ,0.03533 ,0.57466 ,0.03419 
0.14406 ,0.03405 ,0.30675 ,0.03533 ,0.58854 ,0.03419 
0.19266 ,0.03405 ,0.24859 ,0.03533 ,0.52376 ,0.03420 
0.37078 ,0.03406 ,0.36839 ,0.03533 ,0.51431 ,0.03420 
0.03743 ,0.03406 ,0.43537 ,0.03533 ,0.51354 ,0.03420 
0.04770 ,0.03406 ,0.28715 ,0.03533 ,0.55953 ,0.03420 
0.05132 ,0.03406 ,0.27573 ,0.03533 ,0.55403 ,0.03420 
0.13567 ,0.03406 ,0.22780 ,0.03533 ,0.50605 ,0.03420 
0.08066 ,0.03406 ,0.21416 ,0.03534 ,0.58282 ,0.03420 
0.09029 ,0.03406 ,0.24344 ,0.03534 ,0.62190 ,0.03420 
0.16481 ,0.03406 ,0.26041 ,0.03534 ,0.51133 ,0.03420 
0.04678 ,0.03406 ,0.38162 ,0.03534 ,0.49736 ,0.03420 
0.08037 ,0.03406 ,0.38721 ,0.03535 ,0.61119 ,0.03421 
0.27382 ,0.03406 ,0.26554 ,0.03535 ,0.57085 ,0.03421 
0.03072 ,0.03406 ,0.28583 ,0.03535 ,0.51729 ,0.03421 
0.05537 ,0.03407 ,0.22564 ,0.03535 ,0.52487 ,0.03421 
0.08245 ,0.03407 ,0.31966 ,0.03535 ,0.71435 ,0.03421 
0.23990 ,0.03407 ,0.40039 ,0.03535 ,0.66560 ,0.03422 
0.08137 ,0.03407 ,0.25283 ,0.03535 ,0.61239 ,0.03422 
0.22834 ,0.03407 ,0.24855 ,0.03535 ,0.66551 ,0.03422 
0.20919 ,0.03407 ,0.27880 ,0.03535 ,0.50858 ,0.03422 
0.16948 ,0.03407 ,0.28035 ,0.03535 ,0.52812 ,0.03422 
0.12019 ,0.03407 ,0.27506 ,0.03535 ,0.65330 ,0.03422 
0.11099 ,0.03407 ,0.27315 ,0.03535 ,0.57456 ,0.03423 
0.22848 ,0.03407 ,0.27337 ,0.03535 ,0.57835 ,0.03423 
0.07611 ,0.03407 ,0.21805 ,0.03535 ,0.56483 ,0.03423 
0.07024 ,0.03407 ,0.20951 ,0.03535 ,0.53792 ,0.03423 
0.19942 ,0.03407 ,0.29515 ,0.03536 ,0.56045 ,0.03423 
0.18000 ,0.03407 ,0.26453 ,0.03536 ,0.52346 ,0.03423 
0.05964 ,0.03407 ,0.31689 ,0.03536 ,0.62268 ,0.03423 
0.13453 ,0.03407 ,0.28153 ,0.03536 ,0.59325 ,0.03423 
0.14134 ,0.03407 ,0.27174 ,0.03536 ,0.60212 ,0.03423 
0.34700 ,0.03407 ,0.23061 ,0.03536 ,0.65645 ,0.03423 
0.23219 ,0.03407 ,0.31494 ,0.03536 ,0.55394 ,0.03424 
0.05802 ,0.03408 ,0.36868 ,0.03536 ,0.52706 ,0.03424 
0.08666 ,0.03408 ,0.29863 ,0.03536 ,0.55812 ,0.03424 
0.09027 ,0.03408 ,0.32310 ,0.03536 ,0.67914 ,0.03424 
0.10490 ,0.03408 ,0.27111 ,0.03537 ,0.55524 ,0.03424 
0.06453 ,0.03408 ,0.36463 ,0.03537 ,0.58354 ,0.03424 
0.16658 ,0.03408 ,0.28123 ,0.03537 ,0.50638 ,0.03424 
0.06921 ,0.03408 ,0.42819 ,0.03537 ,0.49955 ,0.03424 
0.10813 ,0.03408 ,0.24351 ,0.03537 ,0.60627 ,0.03424 
0.28314 ,0.03408 ,0.24993 ,0.03537 ,0.58874 ,0.03425 
0.23313 ,0.03408 ,0.46769 ,0.03537 ,0.53262 ,0.03425 
0.36421 ,0.03408 ,0.25247 ,0.03537 ,0.57587 ,0.03425 
0.05397 ,0.03408 ,0.26873 ,0.03537 ,0.50999 ,0.03425 
0.07364 ,0.03408 ,0.30946 ,0.03537 ,0.58773 ,0.03425 
0.05601 ,0.03408 ,0.24470 ,0.03537 ,0.53852 ,0.03425 
0.06182 ,0.03409 ,0.41863 ,0.03537 ,0.62274 ,0.03425 
0.06414 ,0.03409 ,0.24085 ,0.03537 ,0.52475 ,0.03425 
0.19200 ,0.03409 ,0.27683 ,0.03537 ,0.64716 ,0.03425 
0.03497 ,0.03409 ,0.25139 ,0.03537 ,0.55964 ,0.03426 
0.12841 ,0.03409 ,0.33283 ,0.03537 ,0.55873 ,0.03426 
0.07629 ,0.03409 ,0.24901 ,0.03538 ,0.51815 ,0.03426 
0.22242 ,0.03409 ,0.22973 ,0.03538 ,0.52142 ,0.03426 
0.06029 ,0.03409 ,0.22070 ,0.03538 ,0.58787 ,0.03426 
0.06183 ,0.03409 ,0.25623 ,0.03538 ,0.56818 ,0.03426 
0.13092 ,0.03409 ,0.27796 ,0.03538 ,0.57877 ,0.03426 
0.06634 ,0.03409 ,0.24555 ,0.03538 ,0.51981 ,0.03426 
0.04635 ,0.03409 ,0.24080 ,0.03539 ,0.55117 ,0.03426 
0.18244 ,0.03409 ,0.30381 ,0.03539 ,0.56094 ,0.03426 
0.04993 ,0.03410 ,0.30381 ,0.03539 ,0.53598 ,0.03426 
0.26012 ,0.03410 ,0.33774 ,0.03539 ,0.53346 ,0.03427 
0.04474 ,0.03410 ,0.31237 ,0.03539 ,0.51159 ,0.03427 
0.14333 ,0.03410 ,0.25099 ,0.03539 ,0.58813 ,0.03427 
0.10220 ,0.03410 ,0.26131 ,0.03539 ,0.56586 ,0.03427 
0.10797 ,0.03410 ,0.30030 ,0.03539 ,0.58302 ,0.03427 
0.17344 ,0.03410 ,0.48262 ,0.03539 ,0.56951 ,0.03427 
0.04040 ,0.03410 ,0.22466 ,0.03540 ,0.67787 ,0.03427 
0.13582 ,0.03410 ,0.34666 ,0.03540 ,0.55578 ,0.03427 
0.13384 ,0.03410 ,0.22748 ,0.03540 ,0.54753 ,0.03428 
0.02692 ,0.03410 ,0.20765 ,0.03540 ,0.54524 ,0.03428 
0.21097 ,0.03410 ,0.29869 ,0.03540 ,0.56351 ,0.03428 
0.10942 ,0.03411 ,0.36691 ,0.03540 ,0.54811 ,0.03428 
0.32003 ,0.03411 ,0.25443 ,0.03540 ,0.58805 ,0.03428 
0.12280 ,0.03411 ,0.23444 ,0.03540 ,0.66996 ,0.03428 
0.10812 ,0.03411 ,0.39496 ,0.03540 ,0.51912 ,0.03428 
0.15683 ,0.03411 ,0.34009 ,0.03541 ,0.64012 ,0.03428 
0.09135 ,0.03411 ,0.33334 ,0.03541 ,0.59813 ,0.03429 
0.25153 ,0.03411 ,0.34568 ,0.03541 ,0.52962 ,0.03429 
0.25152 ,0.03411 ,0.31682 ,0.03541 ,0.56378 ,0.03429 
0.15344 ,0.03411 ,0.36078 ,0.03541 ,0.54694 ,0.03429 
0.07277 ,0.03411 ,0.27111 ,0.03541 ,0.59598 ,0.03429 
0.01985 ,0.03411 ,0.33102 ,0.03541 ,0.53396 ,0.03429 
0.05526 ,0.03411 ,0.21528 ,0.03541 ,0.51003 ,0.03429 
0.06584 ,0.03411 ,0.27077 ,0.03541 ,0.60995 ,0.03429 
0.06286 ,0.03412 ,0.32671 ,0.03541 ,0.55300 ,0.03429 
0.02670 ,0.03412 ,0.22707 ,0.03541 ,0.52363 ,0.03430 
0.27560 ,0.03412 ,0.22646 ,0.03541 ,0.63237 ,0.03430 
0.03696 ,0.03412 ,0.31742 ,0.03541 ,0.62956 ,0.03430 
0.31622 ,0.03412 ,0.26599 ,0.03541 ,0.58903 ,0.03430 
0.05271 ,0.03412 ,0.42561 ,0.03541 ,0.54562 ,0.03430 
0.10619 ,0.03412 ,0.37317 ,0.03541 ,0.58811 ,0.03430 
0.05938 ,0.03412 ,0.29973 ,0.03541 ,0.57360 ,0.03430 
0.23419 ,0.03412 ,0.29674 ,0.03541 ,0.51582 ,0.03431 
0.13443 ,0.03412 ,0.43950 ,0.03541 ,0.51992 ,0.03431 
0.09121 ,0.03412 ,0.21865 ,0.03542 ,0.63457 ,0.03431 
0.09168 ,0.03412 ,0.22304 ,0.03542 ,0.49745 ,0.03431 
0.07038 ,0.03412 ,0.24219 ,0.03542 ,0.53334 ,0.03431 
0.10167 ,0.03412 ,0.24715 ,0.03542 ,0.55928 ,0.03431 
0.24829 ,0.03412 ,0.29737 ,0.03542 ,0.50115 ,0.03431 
0.14236 ,0.03412 ,0.34760 ,0.03542 ,0.56030 ,0.03431 
0.11192 ,0.03412 ,0.25172 ,0.03542 ,0.64886 ,0.03432 
0.18866 ,0.03412 ,0.42263 ,0.03542 ,0.57037 ,0.03432 
0.02800 ,0.03413 ,0.32685 ,0.03543 ,0.60817 ,0.03432 
0.03502 ,0.03413 ,0.27460 ,0.03543 ,0.66422 ,0.03432 
0.23478 ,0.03413 ,0.27180 ,0.03543 ,0.60890 ,0.03432 
0.09505 ,0.03413 ,0.32273 ,0.03543 ,0.54207 ,0.03432 
0.08513 ,0.03413 ,0.28524 ,0.03543 ,0.56499 ,0.03432 
0.06518 ,0.03413 ,0.26190 ,0.03543 ,0.54791 ,0.03432 
0.01593 ,0.03413 ,0.29886 ,0.03543 ,0.54908 ,0.03432 
0.10406 ,0.03413 ,0.19295 ,0.03543 ,0.49282 ,0.03432 
0.09774 ,0.03414 ,0.22697 ,0.03543 ,0.65579 ,0.03432 
0.09381 ,0.03414 ,0.49191 ,0.03543 ,0.54062 ,0.03432 
0.04419 ,0.03414 ,0.28995 ,0.03544 ,0.66375 ,0.03432 
0.21179 ,0.03414 ,0.35085 ,0.03544 ,0.67799 ,0.03432 
0.03307 ,0.03414 ,0.27283 ,0.03544 ,0.68299 ,0.03432 
0.03635 ,0.03414 ,0.28922 ,0.03544 ,0.68388 ,0.03432 
0.04477 ,0.03414 ,0.43044 ,0.03544 ,0.59716 ,0.03433 
0.06777 ,0.03414 ,0.28473 ,0.03544 ,0.60127 ,0.03433 
0.36347 ,0.03414 ,0.42319 ,0.03544 ,0.64569 ,0.03433 
0.12415 ,0.03414 ,0.26433 ,0.03544 ,0.53376 ,0.03433 
0.16922 ,0.03414 ,0.25227 ,0.03544 ,0.62295 ,0.03433 
0.03824 ,0.03415 ,0.22759 ,0.03544 ,0.62842 ,0.03433 
0.13551 ,0.03415 ,0.28621 ,0.03544 ,0.68018 ,0.03434 
0.06064 ,0.03415 ,0.29079 ,0.03544 ,0.55187 ,0.03434 
0.09706 ,0.03415 ,0.23327 ,0.03544 ,0.50672 ,0.03434 
0.07543 ,0.03415 ,0.27734 ,0.03544 ,0.53984 ,0.03434 
0.20388 ,0.03415 ,0.20322 ,0.03545 ,0.52395 ,0.03434 
0.14037 ,0.03415 ,0.33386 ,0.03545 ,0.49929 ,0.03434 
0.04486 ,0.03415 ,0.23495 ,0.03545 ,0.48849 ,0.03434 
0.07487 ,0.03415 ,0.37217 ,0.03545 ,0.53436 ,0.03434 
0.03044 ,0.03415 ,0.34186 ,0.03545 ,0.54907 ,0.03434 
0.05479 ,0.03415 ,0.23082 ,0.03545 ,0.52793 ,0.03434 
0.04038 ,0.03415 ,0.25278 ,0.03545 ,0.51866 ,0.03434 
0.08638 ,0.03415 ,0.32933 ,0.03545 ,0.63014 ,0.03434 
0.08519 ,0.03415 ,0.22707 ,0.03545 ,0.51563 ,0.03434 
0.15893 ,0.03416 ,0.30352 ,0.03546 ,0.67115 ,0.03434 
0.20785 ,0.03416 ,0.36031 ,0.03546 ,0.51353 ,0.03435 
0.16910 ,0.03416 ,0.37499 ,0.03546 ,0.54810 ,0.03435 
0.15123 ,0.03416 ,0.27033 ,0.03546 ,0.63921 ,0.03435 
0.34225 ,0.03416 ,0.29601 ,0.03546 ,0.55679 ,0.03435 
0.05867 ,0.03416 ,0.20352 ,0.03546 ,0.52337 ,0.03435 
0.17609 ,0.03416 ,0.29268 ,0.03546 ,0.55473 ,0.03435 
0.05237 ,0.03416 ,0.26185 ,0.03546 ,0.52389 ,0.03435 
0.05567 ,0.03416 ,0.31464 ,0.03546 ,0.51456 ,0.03435 
0.16721 ,0.03416 ,0.22879 ,0.03546 ,0.57881 ,0.03435 
0.03465 ,0.03416 ,0.27253 ,0.03546 ,0.50225 ,0.03436 
0.16501 ,0.03416 ,0.23520 ,0.03546 ,0.60108 ,0.03436 
0.12817 ,0.03416 ,0.25714 ,0.03546 ,0.53076 ,0.03436 
0.23209 ,0.03416 ,0.21620 ,0.03547 ,0.53034 ,0.03436 
0.08297 ,0.03417 ,0.19328 ,0.03547 ,0.71170 ,0.03436 
0.04031 ,0.03417 ,0.29182 ,0.03547 ,0.51125 ,0.03436 
0.04181 ,0.03417 ,0.23860 ,0.03547 ,0.54994 ,0.03436 
0.28100 ,0.03417 ,0.37305 ,0.03547 ,0.65026 ,0.03436 
0.08296 ,0.03417 ,0.25981 ,0.03547 ,0.55561 ,0.03437 
0.10809 ,0.03417 ,0.25623 ,0.03547 ,0.54026 ,0.03437 
0.11072 ,0.03417 ,0.21748 ,0.03547 ,0.56731 ,0.03437 
0.21923 ,0.03417 ,0.34796 ,0.03547 ,0.56308 ,0.03437 
0.15285 ,0.03417 ,0.27495 ,0.03547 ,0.53983 ,0.03437 
0.07787 ,0.03417 ,0.30445 ,0.03547 ,0.55720 ,0.03437 
0.19395 ,0.03417 ,0.32256 ,0.03547 ,0.57547 ,0.03437 
0.11328 ,0.03417 ,0.23290 ,0.03547 ,0.62603 ,0.03437 
0.20499 ,0.03417 ,0.26389 ,0.03547 ,0.54682 ,0.03437 
0.08667 ,0.03417 ,0.32782 ,0.03548 ,0.64840 ,0.03437 
0.10380 ,0.03417 ,0.23634 ,0.03548 ,0.60038 ,0.03438 
0.11320 ,0.03417 ,0.39001 ,0.03548 ,0.52263 ,0.03438 
0.14085 ,0.03417 ,0.30315 ,0.03548 ,0.53275 ,0.03438 
0.08363 ,0.03418 ,0.22593 ,0.03548 ,0.54695 ,0.03438 
0.04589 ,0.03418 ,0.23208 ,0.03548 ,0.56176 ,0.03438 
0.09937 ,0.03418 ,0.28294 ,0.03548 ,0.54434 ,0.03438 
0.19147 ,0.03418 ,0.28626 ,0.03548 ,0.58942 ,0.03438 
0.03665 ,0.03418 ,0.24967 ,0.03548 ,0.53787 ,0.03438 
0.30718 ,0.03418 ,0.43772 ,0.03548 ,0.50500 ,0.03438 
0.04187 ,0.03418 ,0.33223 ,0.03549 ,0.51900 ,0.03438 
0.07145 ,0.03418 ,0.24662 ,0.03549 ,0.55133 ,0.03439 
0.07345 ,0.03418 ,0.35644 ,0.03549 ,0.59439 ,0.03439 
0.22985 ,0.03418 ,0.29429 ,0.03549 ,0.55140 ,0.03439 
0.35621 ,0.03418 ,0.33838 ,0.03549 ,0.62231 ,0.03439 
0.04860 ,0.03418 ,0.20738 ,0.03549 ,0.52832 ,0.03439 
0.46400 ,0.03418 ,0.26761 ,0.03549 ,0.49007 ,0.03439 
0.10852 ,0.03418 ,0.23079 ,0.03549 ,0.56359 ,0.03439 
0.05338 ,0.03418 ,0.20575 ,0.03549 ,0.54892 ,0.03439 
0.28641 ,0.03418 ,0.31176 ,0.03550 ,0.55373 ,0.03439 
0.33094 ,0.03418 ,0.30419 ,0.03550 ,0.66492 ,0.03440 
0.06200 ,0.03418 ,0.22740 ,0.03550 ,0.51110 ,0.03440 
0.05943 ,0.03419 ,0.28582 ,0.03550 ,0.55966 ,0.03440 
0.04727 ,0.03419 ,0.30148 ,0.03550 ,0.54335 ,0.03440 
0.06337 ,0.03419 ,0.34652 ,0.03550 ,0.61320 ,0.03440 
0.02038 ,0.03419 ,0.37549 ,0.03550 ,0.52547 ,0.03440 
0.23153 ,0.03419 ,0.21899 ,0.03550 ,0.60591 ,0.03440 
0.11338 ,0.03419 ,0.31613 ,0.03550 ,0.68031 ,0.03440 
0.06685 ,0.03419 ,0.28490 ,0.03550 ,0.62777 ,0.03440 
0.20821 ,0.03419 ,0.30311 ,0.03551 ,0.51262 ,0.03440 
0.07542 ,0.03419 ,0.27367 ,0.03551 ,0.57939 ,0.03441 
0.04567 ,0.03419 ,0.27890 ,0.03551 ,0.57586 ,0.03441 
0.24958 ,0.03419 ,0.31872 ,0.03551 ,0.58186 ,0.03441 
0.15232 ,0.03419 ,0.23194 ,0.03551 ,0.72257 ,0.03441 
0.08309 ,0.03420 ,0.31396 ,0.03551 ,0.58651 ,0.03441 
0.08394 ,0.03420 ,0.40720 ,0.03551 ,0.52817 ,0.03441 
0.04580 ,0.03420 ,0.33449 ,0.03551 ,0.63555 ,0.03441 
0.07239 ,0.03420 ,0.23236 ,0.03551 ,0.49926 ,0.03441 
0.35010 ,0.03420 ,0.25655 ,0.03551 ,0.75605 ,0.03441 
0.08417 ,0.03420 ,0.29282 ,0.03551 ,0.58047 ,0.03441 
0.37208 ,0.03420 ,0.32526 ,0.03552 ,0.51314 ,0.03441 
0.06279 ,0.03420 ,0.30264 ,0.03552 ,0.57935 ,0.03441 
0.08135 ,0.03420 ,0.27379 ,0.03552 ,0.55471 ,0.03442 
0.04084 ,0.03420 ,0.27513 ,0.03552 ,0.54287 ,0.03442 
0.04711 ,0.03420 ,0.23349 ,0.03552 ,0.51121 ,0.03442 
0.04868 ,0.03420 ,0.21644 ,0.03552 ,0.68456 ,0.03442 
0.14263 ,0.03420 ,0.20189 ,0.03552 ,0.55700 ,0.03442 
0.13637 ,0.03420 ,0.35975 ,0.03553 ,0.48968 ,0.03442 
0.28312 ,0.03420 ,0.29740 ,0.03553 ,0.57799 ,0.03442 
0.11351 ,0.03421 ,0.27446 ,0.03553 ,0.50774 ,0.03442 
0.23091 ,0.03421 ,0.22497 ,0.03553 ,0.56823 ,0.03442 
0.05836 ,0.03421 ,0.26387 ,0.03553 ,0.56093 ,0.03442 
0.06994 ,0.03421 ,0.22584 ,0.03553 ,0.60822 ,0.03442 
0.06688 ,0.03421 ,0.20610 ,0.03553 ,0.50307 ,0.03442 
0.07193 ,0.03421 ,0.28391 ,0.03553 ,0.59838 ,0.03442 
0.18809 ,0.03421 ,0.29536 ,0.03553 ,0.53160 ,0.03442 
0.10424 ,0.03421 ,0.23385 ,0.03553 ,0.51839 ,0.03443 
